,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
199197,steak gyros,298132,35,538524,2008-04-13,"['celebrity', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'beef', 'greek', 'european', 'sandwiches', 'meat', 'steaks', 'novelty']","[1070.0, 103.0, 10.0, 37.0, 149.0, 134.0, 12.0]",11,"['preheat the broiler or grill to medium', 'drizzle the steak with extra-virgin olive oil', 'season with salt and pepper', 'cook , turning once , for medium rare 8-10 minutes', 'let cool slightly then slice thinly', 'while steak is cooking or cooling , use a food processor to puree the feta , yogurt , lemon juice , garlic , oregano , cumin , coriander , and hot sauce', 'season with salt and pepper and transfer to a bowl', ""leave in fridge to cool if you'd like"", 'char the pitas under the broiler or grill', 'top with steak and your choice of toppings', 'serve with lemon wedges and yogurt sauce']",i found this in my everyday with rachel ray magazine! :) sounds delicious!,"['sirloin steaks', 'extra virgin olive oil', 'salt', 'pepper', 'feta cheese', 'greek yogurt', 'lemon, juice of', 'garlic clove', 'oregano', 'ground cumin', 'ground coriander', 'hot pepper sauce', 'pita bread', 'lemon wedges', 'cucumber', 'tomatoes', 'red onion', 'romaine lettuce', 'kalamata olive', 'cheese']",20
199202,steak house burgers,319081,30,914035,2008-08-12,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beef', 'summer', 'seasonal', 'sandwiches', 'ground-beef', 'meat', 'equipment', 'grilling']","[771.1, 70.0, 29.0, 30.0, 95.0, 105.0, 13.0]",17,"['in a large bowl or gallon-size zipper bag , put in the ground chuck , 2 tablespoons a1 , 1 tablespoon worcestershire sauce , seasoned salt , and pepper', 'mix all the ingredients well until uniformly distributed throughout the meat', 'place the meat mixture in the refrigerator while you go on to the next step', 'in a medium skillet , heat the olive oil over medium heat', 'add the chopped white onions and sautee until tender', 'this step is optional , as you can mix the onions into the burgers raw , depending on your preference', 'i prefer them sauteed because i think it adds a better flavor to the burger', 'once the onions are tender , set aside and allow to cool', 'once the onions have cooled , mix them well into the ground chuck', 'preheat your grill', 'take the burger mixture and form into 4 to 6 patties , depending on the size you desire', 'if desired , push a dent in the center of the patties , which will allow them to cook more evenly and retain a flat shape after cooking', 'cook the patties 5-7 minutes per side , depending on how well you like them cooked', 'after cooking , place the burger on the bun , top with a small amount of a1 if desired , then a slice of cheese', 'place mayo or desired condiments on top bun , and sprinkle with french-fried onions', 'the condiment will act like a glue and hold the onions on', 'top with lettuce , tomato , pickle or whatever else you like']","i made this recipe up for my husband because he loves big juicy burgers with lots of flavor. i now make these at least one a week, and sometimes more. we consider ourselves burger connoisseurs, and these are by far our favorite... even better than what we can get in a restaurant!","['olive oil', 'white onion', 'ground chuck', 'a.1. original sauce', 'worcestershire sauce', 'seasoning salt', 'fresh ground black pepper', 'french-fried onions', 'green leaf lettuce', 'tomatoes', 'sharp cheddar cheese', 'hamburger buns']",12
199609,steph s balsamic chicken,52537,45,63526,2003-01-28,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'poultry', 'chicken', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-carb', 'low-in-something', 'meat']","[243.7, 15.0, 23.0, 9.0, 50.0, 8.0, 2.0]",6,"['mix everything except olive oil in a bowl', 'marinate chicken in mix for a few hours or overnight', 'remove chicken and brown chicken in oil on both sides , then add marinade', 'bring to a boil , cover and simmer for about 30 minutes ,', 'turn occasionally', 'serve with some of the remaining liquid drizzled on top of the chicken']",i have been making this for a while and we just love this! the thinner the chicken the more flavorful it will be. don't forget to marinate it!,"['boneless skinless chicken breasts', 'olive oil', 'garlic powder', 'rosemary', 'basil', 'oregano', 'thyme', 'white wine', 'worcestershire sauce', 'chives', 'balsamic vinegar']",11
199689,stewed chicken and macaroni   kotopoulo me makaronia,171515,75,61660,2006-06-05,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'pasta', 'poultry', 'greek', 'european', 'chicken', 'dietary', 'low-sodium', 'low-in-something', 'meat', 'pasta-rice-and-grains', '4-hours-or-less']","[1274.6, 120.0, 31.0, 11.0, 89.0, 70.0, 32.0]",7,"['rinse and dry the chicken pieces', 'salt and pepper them well', 'in a large sauce pan , heat the oil', 'brown the chicken , onions and garlic together', 'add the tomatoes , chicken stock , bay leaves and spices', 'stew the chicken over a slow heat until tender', 'serve over the pasta of your choice with lots of grated cheese']","this recipe was billed as ""an absolute ""have to try"" dish right from the villages of rhodes"".  this recipe was posted by suise atsaides, who has a wonderful website on the island of rhodes, greece.  this recipe was posted for the zaar world tour 2006.  i have not prepared this recipe yet and the prep and cook time are best guesstimate based on the recipe instructions.","['chicken pieces', 'olive oil', 'onion', 'garlic cloves', 'tomatoes', 'bay leaves', 'oregano', 'basil', 'salt and pepper', 'chicken stock', 'pasta', 'cheese']",12
199915,stir fried chicken with chilli caramel sauce,139024,35,58439,2005-09-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'easy', 'dinner-party', 'chicken', 'meat']","[405.9, 20.0, 57.0, 70.0, 92.0, 12.0, 6.0]",10,"['combine half the garlic , ginger , five spice powder , soy sauce , salt , pepper and wine in a bowl', 'add cubed chicken , coat well and marinate for 4-6 hours', 'in a separate bowl , combine brown sugar , rice vinegar , sweet chilli sauce , fish sauce and chicken stock', 'heat 2 tablespoons peanut oil in wok and when oil starts to smoke , add diced chicken in small batches', 'stir-fry about 3-4 minutes until golden brown', 'when removing each batch , keep warm until all chicken is done', 'reduce heat of wok slightly and add remaining peanut oil', 'add chilli , garlic and mushrooms', 'stir-fry until soft', 'enjoy !']","wonderful combination, tastes great too!
hope you will try it and review!","['garlic', 'ginger', 'five-spice powder', 'soy sauce', 'rice wine', 'salt', 'pepper', 'boneless skinless chicken breasts', 'brown sugar', 'rice vinegar', 'sweet chili sauce', 'fish sauce', 'chicken stock', 'mushroom', 'peanut oil', 'jalapeno', 'coriander', 'spring onion']",18
200598,strawberry banana muffins  gluten free,179867,55,183872,2006-07-31,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'breakfast', 'fruit', 'american', 'muffins', 'dietary', 'gluten-free', 'quick-breads', 'free-of-something', 'berries', 'strawberries', 'tropical-fruit', 'bananas', 'brunch']","[403.8, 27.0, 72.0, 27.0, 11.0, 53.0, 18.0]",16,"['preheat oven to 350f lightly oil a mufffin tin or fill with paper liners', 'in a large bowl , sift together the rice flour , potato starch , tapioce flour , xanthan gum , cinnamon , baking soda , baking powder , and salt', 'stir to mix', 'in a separate bowl , cream together the butter and sugar until smooth', 'beat in the eggs ans add the vanilla and milk , stirring well', 'the mixture will be quite lumpy', 'mash the bananas and fold them with the strawberries into the wet ingredients', 'mix the wet ingredients into the dry ingredients to form a thick batter', 'spoon a generous 1 / 3 cup of batter into each muffin cup', 'bake for 25-30 minutes', 'after about 15 min , turn the tin to ensure even baking', 'insert a paring knife into a muffin', 'when the blade comes out clean the muffins are done', 'place the tin on a cooling rack for a few minutes , the remove the muffins from the tin and place them on rack', 'serve warm or at room teomperature', 'cool completely before storing in an airtight container']","the good people at moosewood have done it again!  these tender, tasty muffins look, taste, and feel like regular old wheat flour muffins. eat them in a sunny garden with a cup of tea and contemplate the joys of wheat-free living.","['rice flour', 'potato starch', 'tapioca flour', 'xanthan gum', 'ground cinnamon', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'eggs', 'pure vanilla extract', 'milk', 'bananas', 'strawberries']",15
201629,streusel blueberry coffee cake,286953,60,278118,2008-02-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'breakfast', 'fruit', 'kid-friendly', 'coffee-cakes', 'dietary', 'inexpensive', 'quick-breads', 'berries', 'blueberries', 'brunch']","[343.7, 17.0, 118.0, 13.0, 9.0, 35.0, 18.0]",9,"['heat oven to 375 degrees', 'combine all cake ingredients except blueberries in large mixing bowl', 'beat until batter is well mixed', 'gently stir in blueberries by hand', 'spread batter into greased 8 inch baking pan', 'stir together all topping ingredients except butter', 'cut in butter until mixture resembles coarse crumbs', 'sprinkle over batter', 'bake for 40-45 minutes or until toothpick inserted in center comes out clean']",a good breakfast or brunch recipe.  i like to double this for a 9x13 pan.  fresh or frozen blueberries can be used in the recipe as well.,"['flour', 'sugar', 'milk', 'butter', 'egg', 'baking powder', 'salt', 'ground nutmeg', 'blueberries', 'ground cinnamon']",10
201852,stuffed burgers italiani,219005,25,462577,2007-03-26,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'beef', 'easy', 'kid-friendly', 'dietary', 'sandwiches', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'to-go', 'camping', 'number-of-servings']","[298.1, 21.0, 14.0, 22.0, 67.0, 39.0, 2.0]",13,"['in mixing bowl , combine garlic , red onion , tomato , bell pepper , basil , & oregano', 'cover with plastic wrap and set aside', 'in separate mixing bowl , combine meat , egg , salt , pepper , & worcestershire sauce', 'shape meat into eight very thin patties', 'spoon 1 tbsp of vegetable mixture in center of 4 patties', 'place other 4 patties on top of topped patties', 'flatten and press edges together to seal', 'in skillet , heat oil over medium heat and saut 1 / 2 the vidalia onions until golden', 'set aside & keep warm', 'in skillet , cook meat 5-8 minutes each side , to desired doneness', 'top with mozzarella cheese', 'return browned onions to skillet and warm', 'serve hamburgers open faced , topped with browned onions and desired condiments']",a burst of fresh veggies hidden in every bite!,"['fresh garlic clove', 'red onion', 'tomatoes', 'bell pepper', 'fresh basil', 'fresh oregano', 'coarse sea salt', 'coarse black pepper', 'worcestershire sauce', 'ground turkey breast', 'egg', 'salted butter', 'vidalia onions', 'mozzarella cheese']",14
201865,stuffed cabbage old country style,284750,120,60650,2008-02-07,"['time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'beef', 'american', 'midwestern', 'ground-beef', 'meat', 'beef-sausage', '4-hours-or-less']","[532.2, 48.0, 36.0, 62.0, 62.0, 56.0, 10.0]",26,"['take the head of cabbage and wrap in plastic and put it in freezer a day ahead', 'the next day let thaw and remove the core of the cabbage', 'this can be done in advance also', 'after the cabbage is thawed and core removed , start separating the leaves from the cabbage and set aside', 'they will come off easier than blanching', 'please', 'remove the skin off the brats', 'in a skillet , brown the hamburger and the brats together , drain the fat then set aside', 'after the meat is cooled , chop the meat in a food processor until the meat is very fine', 'set aside', 'boil the rice following instructions on package , let cool and add to the meat', 'chop the onion very fine and add to the mixture', 'next , in a small bowl combine garlic , pepper , salt , basil , paprika , and thyme', 'blend well and add to the meat', 'set aside', 'now it""s thyme to start stuffing the cabbage leaves', 'using one leaf at a time , remove the small part of the leaf at the bottom that was attached to the core , this will help the leaf be a little bit more flexiable', 'lay on a flat surface', 'take 1 , 2 or 3 tablespoons of the mixture and place in the center of the leaf', 'tuck the sides of the leaf in first then roll', ""use a tooth pick or two to keep the rolled leaf's together"", ""for the sauce:combine the chopped tomato's , beef broth , pizza sauce and woreshire sauce"", 'mix very well and pour over the cabbage rolls', 'take the remaining cabbage leafs and spread across the rolls , this will keep the moisture inches', 'these can be baked in the oven for 1 hour at 350 degrees or in a crock pot on low for 8 hours , your choice', 'i like them better in the crock personally']",these stuffed cabbage rolls are enjoyed all around the world! there have been many imitations but very few passed down from the old country that taste  as good as these and so very easy to make.they also freeze very well!give them a try and you will not be dissappointed!,"['cabbage', 'hamburger', 'polish sausage', 'rice', 'canned tomatoes', 'onion', 'beef broth', 'garlic cloves', 'basil', 'pepper', 'salt', 'paprika', 'thyme', 'pizza sauce', 'worcestershire sauce']",15
201933,stuffed chicken chests with sweet potatoes,161369,75,289048,2006-03-24,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'yams-sweet-potatoes', 'north-american', 'main-dish', 'potatoes', 'poultry', 'vegetables', 'oven', 'microwave', 'roast', 'dinner-party', 'chicken', 'dietary', 'meat', 'chicken-breasts', 'taste-mood', 'equipment', 'small-appliance', 'mixer', 'presentation', 'served-hot', '4-hours-or-less']","[489.8, 26.0, 103.0, 14.0, 16.0, 52.0, 22.0]",23,"['make stuffing for chests-saute in butter: raisins , green pepper , garlic , onion , coconut', 'once softened , add bread crumbs , ground ginger , diced mango , beaten egg and white wine', 'mixture should be moist and thick', 'rinse and dry each chicken chest', 'place approximately 2-3 tbls stuffing mixture in each one', 'place each stuffed chicken chest in 13 x 9 casserole dish', 'brush each chest with 1 teaspoons olive oil', 'add 1 cup each of white wine and chicken stock to dish', 'bake approximately 45 min or until done and juices run clear', 'while chests are baking in oven - microwave the sweet potatoes until soft', 'when potatoes are done , remove from microwave and cool until easy to handle', 'scoop potato into bowl', 'mash until smooth', 'add 2 tbls', 'butter , 1 tbls brown sugar & 1 tbls', 'lime juice', 'mix well', 'return to microwave to heat thoroughly', 'to serve / plate stuffed chicken chests -', 'place large scoop of sweet potato mixture on individual plate', 'just to side , touching the potatoes , place baked chicken chest', 'top with approximately 1 tbls', 'pan drippings , if desired']","stuffed chicken breasts with sweet potatoes. enjoy these flavors together.  different than usual sweet potato casseroles.  just created it. old boy friend was embarrassed to say chicken ""breasts,"" called them chicken ""chests"" --in his memory, for this recipe, i'll call them ""chests.""","['boneless chicken', 'olive oil', 'white wine', 'low sodium chicken broth', 'coconut', 'raisins', 'onion', 'green pepper', 'garlic clove', 'butter', 'bread', 'ground ginger', 'egg', 'mango', 'sweet potatoes', 'brown sugar', 'lime juice']",17
202074,stuffed italian sandwich,12749,70,15368,2001-10-16,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'main-dish', 'vegetables', 'oven', 'european', 'finger-food', 'heirloom-historical', 'holiday-event', 'italian', 'dietary', 'sandwiches', 'equipment', 'number-of-servings', 'presentation', '4-hours-or-less']","[3366.4, 295.0, 38.0, 319.0, 225.0, 424.0, 107.0]",18,"['cut top from bread lengthwise and sit aside', 'carefully scoop out the inside of the loaf', 'tear scooped bread into small pieces', 'heat butter and oil until bubbly', 'add garlic and anchovies stir 30 seconds', 'add spinach , artichoke hears , parsley , and torn bread', 'toss lightly', 'take off heat', 'add cheese , capers , tarragon , and basil', 'mix well', 'taste for seasoning', 'add salt and pepper as needed', 'pack into bread shell , replace top', 'wrap tightly in foil', 'bake at 350 for 30 minutes', 'unwrap , drizzle some additional olive oil on the top', 'bake additional 5 minutes uncovered', 'slice at about 1 1 / 2 inches on the bias for appetiser or cut in quarters for lunch']",close your eyes - it's st. mark's square. you could add salami or mortadella if you would like.,"['french bread', 'butter', 'extra virgin olive oil', 'garlic', 'spinach', 'italian parsley', 'artichoke hearts', 'anchovy fillets', 'mozzarella cheese', 'capers', 'tarragon', 'basil', 'salt and pepper']",13
202214,stuffed portabella italian,116311,60,104600,2005-04-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'potatoes', 'poultry', 'vegetables', 'european', 'italian', 'chicken', 'dietary', 'low-sodium', 'low-carb', 'mushrooms', 'low-in-something', 'meat', 'chicken-breasts', 'taste-mood', 'savory', 'number-of-servings']","[431.7, 40.0, 11.0, 13.0, 56.0, 47.0, 6.0]",30,"['preheat oven to 325', 'wipe outside of mushrooms with damp cloth', 'chicken', 'rinse chicken with cold water and pat dry', 'use microwave steamer or stovetop steamer', 'put 6 cloves garlic in water', 'place chicken in steamer portion', 'sprinkle with garlic salt', 'cook until done', 'when done and cooled a little put thru food processor or chopper until finely chopped', 'set aside', 'potatoes', 'wash , cut in half and boil potatoes till fork tender', 'peel potatoes when done', 'mash thoroughly', 'add milk and butter to potatoes', 'whip till smooth', 'set aside', 'combining', 'heat saute pan and add butter and evoo', 'saute scallions and celery for 2 minutes', 'add wine and reduce for 2 minute', 'stir in chicken', 'stir in basil , oregano , salt and pepper', 'mix in potatoes', 'divide mixture between mushrooms', 'rub olive oil on outside of mushrooms', 'place on baking sheet', 'bake for 15 minutes at 325', 'sprinkle with scallions and serve immediately']","this has a wonderful italian flavor and was a favorite with my tasting victims.  i had such fun creating this recipe, and hope everyone enjoys eating it as much as i did creating it.  these can be prepared ahead of time and popped into the over before eating.  the times are really a guess because i was creating three different recipes at one time.  the chicken can be poached if you prefer (place garlic and chicken in water and keep water at just below boiling point)","['portabella mushrooms', 'chicken breasts', 'garlic cloves', 'garlic salt', 'mashed potatoes', 'milk', 'butter', 'extra virgin olive oil', 'celery', 'scallions', 'basil', 'oregano', 'salt and pepper', 'white wine', 'scallion']",15
202484,succulent skirt steak,464106,20,1655632,2011-09-13,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'beef', 'dinner-party', 'dietary', 'low-carb', 'low-in-something', 'meat', 'steak', 'grilling', 'technique']","[654.8, 70.0, 18.0, 43.0, 97.0, 54.0, 3.0]",11,"['cut skirt steak into three equally-sized portions', 'place in a freezer bag or non-reactive bowl', 'wisk together remaining ingredients', 'pour over steak', 'marinate in the refrigerator for 12-24 hours', 'to grill: pile coals on one side of the grill so that the top of the pile touches the grill grate', 'you want the skirt steak to be right on top of the blazing red-hot coals', 'sear the steaks , about 2 minutes on each side', 'allow the steak to rest about ten minutes before slicing', 'slice the steak into 1 / 2 to 1 inch-thick slices , cutting against the grain', 'serve and enjoy']","skirt steak is a delicious cut of beef, but it has to be cooked over intense heat.  marinate the meat for 12-24 hours, then sear it over firey hot coals for an intense flavor and mouth-watering taste.  the charred slices of steak goodness will have you coming back for more!","['skirt steaks', 'garlic cloves', 'tomatoes', 'olive oil', 'worcestershire sauce', 'horseradish', 'dijon mustard', 'lime juice', 'salt', 'cracked black pepper']",10
202952,sugee cake,238217,80,36316,2007-07-02,"['time-to-make', 'course', 'cuisine', 'preparation', 'desserts', 'asian', 'cakes', '4-hours-or-less']","[758.4, 82.0, 117.0, 12.0, 26.0, 131.0, 19.0]",11,"['preheat oven 180 c and line one 8"" cake pan', 'whip eggs whites to a stiff froth and set aside', 'cream butter and sugar until light and fluffy', 'add egg yolks one at a time , mixing well after each addition', 'add rose essence , ground nutmeg , ground cinnamon , and almonds', 'mix in semolina flour', 'fold in self raising flour and alternating with the egg whites , a little at a time until well blended', 'bake for one hour until golden brown , or the cake skewer comes out clean when you stick it inches', 'remove from pan and leave to cool', 'pour brandy over and let it steep for a few hours', 'tastes best if you let the brandy steep in the cake for a day']",this is a very famous cake among the portuguese eurasian families. no christmas tradition is complete without it in malaysia.,"['egg whites', 'salted butter', 'caster sugar', 'egg yolks', 'semolina flour', 'ground nutmeg', 'ground cinnamon', 'ground almonds', 'rose essence', 'self raising flour', 'brandy']",11
203218,summer sisters stew,163108,45,272752,2006-04-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'lunch', 'main-dish', 'soups-stews', 'beans', 'vegetables', 'easy', 'low-fat', 'spring', 'summer', 'vegan', 'vegetarian', 'stews', 'dietary', 'low-sodium', 'low-cholesterol', 'native-american', 'seasonal', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'mushrooms', 'healthy-2', 'low-in-something', 'squash']","[316.2, 8.0, 37.0, 18.0, 25.0, 4.0, 20.0]",7,"['heat half the spices , garlic , and olive oil in a large pot , saute the onions in the mixture for 2-4 minutes', 'add 2-4 cups of water and allow to come to a boil', 'add the potatoes and the other half of the spices , simmer for 5 minutes', 'add corn , tomatos , and beans', 'allow to summer for 2-5 minutes', 'add squash and mushrooms', 'sllow to simmer for 10-30 minutes , until cooked to desired tenderness and melding of flavors']","a vibrant, deep herby stew perfect for blustery spring or early summer, bursting with native american flavors of the 'three sisters' -- squash, beans, and corn.","['kidney beans', 'mushrooms', 'frozen corn kernels', 'yellow squash', 'diced tomatoes', 'potato', 'onion', 'black pepper', 'sage', 'thyme', 'rosemary', 'cilantro', 'bay leaves', 'salt', 'olive oil', 'garlic cloves']",16
203688,sunny cream of cauliflower soup,72957,40,58104,2003-10-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'bisques-cream-soups', 'lunch', 'main-dish', 'soups-stews', 'vegetables', 'easy', 'fall', 'winter', 'food-processor-blender', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'seasonal', 'cauliflower', 'onions', 'taste-mood', 'equipment', 'small-appliance', 'presentation', 'served-hot']","[142.6, 13.0, 17.0, 7.0, 10.0, 17.0, 3.0]",5,"['heat oil in a large pot', 'saute onions , garlic , brown sugar , salt and pepper till translucent', 'add cauliflower and stock cook till fork tender', 'puree in vita mix or blender return to pot with rest of ingredients', 'season with salt and pepper if needed']","creamy,rich,curry flavored soup. a good way to use left over cauliflower! curry lovers go for more curry if you like! if you like drizzle finished soup with extra virgin olive oil or top with a tad of butter!","['olive oil', 'garlic', 'onion', 'light brown sugar', 'salt and pepper', 'cauliflower', 'chicken stock', 'heavy cream', 'milk', 'turmeric', 'curry powder', 'ground nutmeg', 'hot pepper sauce', 'salt & pepper']",14
203735,sunrise chicken,14118,40,21752,2001-11-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'main-dish', 'poultry', 'easy', 'european', 'potluck', 'dinner-party', 'holiday-event', 'kosher', 'romantic', 'chicken', 'stove-top', 'dietary', 'low-sodium', 'gluten-free', 'low-saturated-fat', 'free-of-something', 'low-in-something', 'meat', 'taste-mood', 'to-go', 'equipment']","[472.4, 17.0, 138.0, 8.0, 60.0, 6.0, 20.0]",8,"['heat oil in large skillet over moderate heat', 'season chicken with salt and fresh-ground pepper', 'when oil is hot , add chicken , cooking till light brown on both sides', 'add the ginger , orange juice , wine , lime juice , mustard , maple syrup , thyme , and coriander', 'stir , blending', 'add sweet potatoes', 'simmer for 10 minutes', 'remove from heat and add almonds and dates']",this is a very special dish with unique flavors that is simple to make.,"['boneless skinless chicken breast halves', 'canola oil', 'salt', 'fresh ground pepper', 'ginger', 'orange juice', 'dry white wine', 'lime juice', 'dijon mustard', 'maple syrup', 'thyme', 'coriander', 'sweet potatoes', 'slivered almonds', 'dates']",15
204059,super easy egg rolls,87731,50,127406,2004-03-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-large-groups', 'appetizers', 'vegetables', 'asian', 'dietary', 'inexpensive', 'number-of-servings']","[131.4, 3.0, 6.0, 19.0, 15.0, 1.0, 6.0]",13,"['with a small food processor shred the pork , celery , radishes , and scallions together', 'put in big bowl', 'rinse the water chestnuts and shrimp in cold water before using', 'then shred the water chestnuts and shrimp', 'put with pork mix', 'then the shred the cabbage and carrots together to make 2 cups of mix', 'put in with the pork mix', 'shred the bean sprouts on a quick pulse and add to mix', 'add all your spices and stir and taste', 'if you think it needs something more lay egg roll wrapper flat and put on a loose 1 / 3 cup of filling in center and arrange it in a small log , fold sides over and start to roll', 'place on greased cookie sheeat sides not touching', 'brush tops of egg rolls lightly with oil and bake', 'bake at 375 degree oven for 30 minutes']","i was looking at another recipe and didn't have the right ingredients, so i made mine up as i went. worked out perfect.","['egg roll wrap', 'cooked pork', 'canned shrimp', 'water chestnuts', 'celery ribs', 'radishes', 'scallions', 'cabbage', 'carrots', 'bean sprouts', 'ginger', 'garlic powder', 'salt', 'cumin', 'tarragon', 'black pepper', 'olive oil']",17
204260,super healthy muffins,106818,35,82616,2004-12-24,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'breads', 'muffins', 'quick-breads', 'number-of-servings']","[261.4, 16.0, 84.0, 13.0, 10.0, 13.0, 13.0]",7,"['mix the milk and bran and let soak till milk is absorbed', 'add oil , eggs , vanilla , bananas', 'in a seperate bowl , combine dry ingredients', 'add to wet ingredients', 'use large paper muffin cups and fill almost to the top', 'bake 375', '20 minutes']","my mom gave me a cookbook from westlock, alberta, canada (where i lived close to and attended school) this recipe is from that book.","['natural bran', 'skim milk', 'oil', 'eggs', 'vanilla extract', 'bananas', 'whole wheat flour', 'brown sugar', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'coconut', 'raisins', 'sunflower seeds', 'walnuts']",16
